id,Title,Artists,Nationality,Danceability,Energy,Valence,Loudness,Speechiness,Acousticness,Instrumentalness,Rank,DaysOnChart
0q75NwOoFiARAVp4EXU4Bs,Love Galore (feat. Travis Scott),SZA,United States,0.7916666666666667,0.5943491422805247,0.40062761506276146,0.9578923966207202,0.05614406779661016,0.11267605633802817,0.0,69,162
0q85C1JiECyYIQthz1posA,obvious,ArianaGrande,United States,0.6041666666666666,0.6730575176589304,0.24476987447698745,0.809832147621165,0.08898305084745763,0.09758551307847083,0.0,27,10
0qCPD6ilr9nXkI4KVZgcns,Abcdario,"EdenMuñoz, JuniorH",Mexico,0.6907894736842104,0.4278506559031281,0.40794979079497906,0.7058414851044909,0.009533898305084745,0.7877263581488934,0.0,46,16
0qFX9pVJQB4lBMxRoFXqGr,End Of Discussion (feat. Lil Wayne),RichTheKid,United States,0.7796052631578947,0.5802219979818365,0.3263598326359833,0.7730935971542907,0.15360169491525422,0.1770623742454728,0.0,137,5
0qHPxjC83zQYcxe39xSShx,thailand,RoddyRicch,United States,0.8793859649122806,0.47729566094853676,0.40062761506276146,0.6645453534904402,0.20762711864406777,0.00704225352112676,0.0,126,1
0qJeyYAgv6UpvewUxRXAhb,Rags2Riches 2 (feat. Lil Baby),RodWave,United States,0.8782894736842106,0.4419778002018163,0.2845188284518828,0.6905013339261894,0.23199152542372875,0.14788732394366194,0.0,110,22
0qOnSQQF0yzuPWsXrQ9paz,Stereo Hearts (feat. Adam Levine),GymClassHeroes,United States,0.6282894736842104,0.7971745711402625,0.805439330543933,0.8665518008003557,0.08050847457627118,0.03219315895372233,0.0,131,119
0qXP5fMhxGzxALOkXYUxfP,Loverboy,A-Wall,United States,0.582236842105263,0.46518668012108977,0.49476987447698734,0.6775789239662071,0.010593220338983047,0.6529175050301811,0.034518828451882845,126,36
0qYTZCo5Bwh1nsUFGZP3zn,Felices los 4,Maluma,Colombia,0.7478070175438596,0.791120080726539,0.7437238493723849,0.8329535349044019,0.1313559322033898,0.2323943661971831,0.0,16,328
0qYW2jULeN9giEty0ee9Fy,Botadinha Saliente,MCRogerinho,Brazil,0.9999999999999999,0.6992936427850656,0.9288702928870293,0.8877278790573587,0.012711864406779658,0.14285714285714282,0.0,64,15
0qaWEvPkts34WF68r8Dzx9,Turn Me On (feat. Vula),"Riton, OliverHeldens","United Kingdom, Netherlands",0.7280701754385964,0.8304742684157417,0.5135983263598326,0.8271453979546465,0.019067796610169486,0.015090543259557342,0.0010460251046025104,75,69
0qbfdprRS71e9up5pOmbQo,Trust My Lonely,AlessiaCara,Canada,0.594298245614035,0.6508577194752776,0.6610878661087866,0.7866829702089817,0.11758474576271186,0.005030181086519115,0.0,183,1
0qc4QlcCxVTGyShurEv1UU,Post Malone (feat. RANI),SamFeldt,Netherlands,0.5668859649122806,0.6427850655903129,0.653765690376569,0.9579571476211649,0.1059322033898305,0.07746478873239435,0.0,57,53
0qkA0NU7cDKWkFXNGRcNaB,Sandman,A$APRocky,United States,0.5043859649122807,0.5005045408678103,0.28661087866108786,0.6996442863494886,0.02330508474576271,0.14386317907444665,0.0010460251046025104,157,1
0qp8MuZNKelOGTK2HPlXBA,Kids Turned Out Fine,A$APRocky,United States,0.2510964912280701,0.6700302724520687,0.10564853556485355,0.6967263228101378,0.22881355932203384,0.2766599597585513,0.0,115,1
0qvzXomUDJVaUboy2wMfiS,This Town,NiallHoran,Ireland,0.662280701754386,0.39959636730575177,0.17677824267782427,0.7227656736327256,0.009533898305084745,0.7162977867203218,0.0,101,59
0qxLQ6opocOGyFnlXqJ53x,Bipolar,"McDavi, McPedrinho, McDonJuan",Brazil,0.5789473684210525,0.35822401614530774,0.32322175732217573,0.7415518008003557,0.06991525423728813,0.5895372233400402,0.0,62,78
0r5g8mAptDMwHbvRDJYIPW,LEJOS DEL CIELO,RauwAlejandro,Puerto Rico,0.7642543859649122,0.520686175580222,0.20502092050209206,0.7640340151178301,0.18326271186440676,0.3742454728370221,0.0,121,1
0r9ZhD7QEbIAcvfhDkIsdV,Bëttr 0ff,Yeat,Germany,0.7214912280701754,0.5317860746720485,0.3598326359832636,0.6853045798132502,0.055084745762711856,0.0020120724346076456,0.0,182,1
0r9d60ZYPAlFHq8qnUtkXN,Madura (feat. Bad Bunny),Cosculluela,Puerto Rico,0.8826754385964911,0.554994954591322,0.75836820083682,0.7457759004001778,0.1906779661016949,0.13883299798792756,0.0,61,183
0rFQ5cKYJ9WtHSKp9sxVYt,Heartless (feat. Morgan Wallen),Diplo,United States,0.7576754385964912,0.554994954591322,0.2395397489539749,0.7798188083592708,0.04025423728813558,0.2766599597585513,0.0,143,41
0rHToGels2lt8Y0mCYoF90,Deck The Hall,NatKingCole,United States,0.6699561403508772,0.4359233097880928,0.9811715481171547,0.6656569586482881,0.028601694915254234,0.7464788732394365,0.0,23,28
0rIAC4PXANcKmitJfoqmVm,Motivation,Normani,United States,0.5767543859649122,0.8900100908173563,0.8943514644351462,0.847821253890618,0.08050847457627118,0.019114688128772633,0.0,39,98
0rKtyWc8bvkriBthvHKY8d,SLOW DANCING IN THE DARK,Joji,Jamaica,0.4846491228070175,0.47830474268415735,0.26987447698744765,0.7508059137394397,0.0042372881355932195,0.5472837022132797,0.006276150627615063,86,221
0rQbvQpjQ6QeeCAnVRzokf,Goutte d'eau,Ninho,France,0.668859649122807,0.6942482341069627,0.3096234309623431,0.7790684748777233,0.11122881355932202,0.6509054325955734,0.0,133,2
0rRn3j1DLkhEI6XL52Gaie,Sport,Apache207,Germany,0.7905701754385964,0.7820383451059536,0.6297071129707112,0.8643285904846598,0.05614406779661016,0.00704225352112676,0.0,196,1
0rTV5WefWd1J3OwIheTzxM,Talk,"Khalid, Disclosure","United States, United Kingdom",0.906798245614035,0.3985872855701312,0.3263598326359833,0.7234326367274344,0.10805084745762711,0.05030181086519114,0.0,16,56
0rc1HCVoReqzzXF9jssqZk,Special (feat. SZA),"Lizzo, SZA",United States,0.4287280701754385,0.7255297679112008,0.28974895397489536,0.8185860382392174,0.051906779661016936,0.019114688128772633,0.0,103,1
0redQHBfejmPUhonR5ppGC,Duas Três,"Guilherme&Benuto, AnaCastela, AdrianoRhod, ACastela",Brazil,0.6392543859649122,0.8446014127144299,0.7269874476987447,0.8539628723877278,0.1896186440677966,0.5774647887323943,0.0,174,6
0rhI6gvOeCKA502RdJAbfs,Sugar Rush Ride,TOMORROWXTOGETHER,South Korea,0.700657894736842,0.8960645812310798,0.8389121338912132,0.8470431302801245,0.06673728813559321,0.008048289738430582,0.0,38,13
0ri0Han4IRJhzvERHOZTMr,At My Worst,PinkSweat$,United States,0.8114035087719297,0.41372351160443993,0.6705020920502092,0.7933803912850155,0.013771186440677968,0.7816901408450704,0.0,137,33
0ro5QCkSCtbfhMHnvMase3,How to Talk,LilUziVert,United States,0.7182017543859649,0.7315842583249244,0.7426778242677823,0.8079424188528235,0.20233050847457623,0.7454728370221327,0.0,137,2
0rohJsT6NWsThpukt0Xxdc,Higher Ground (feat. John Martin),MartinGarrix,Netherlands,0.4046052631578947,0.6195761856710393,0.37238493723849375,0.9579179635393508,0.010593220338983047,0.08450704225352113,0.0,102,1
0rqY8g1Y1zaA4YwU6vhBQg,Boot,Apache207,Germany,0.5054824561403509,0.5650857719475277,0.49163179916317995,0.7486382836816362,0.28919491525423724,0.06740442655935613,0.0041841004184100415,52,8
0rrfXLr1p1yxsUy7LrKoYT,Mutual,ShawnMendes,Canada,0.9254385964912281,0.4732593340060545,0.8106694560669454,0.7720375722543352,0.14194915254237286,0.2605633802816901,0.0,87,5
0rt63HYAAIzUZo5O2D0uA6,Visiting Hours,EdSheeran,United Kingdom,0.43640350877192974,0.39455095862764883,0.247907949790795,0.7731491774121831,0.012711864406779658,0.7746478873239436,0.0,53,8
0rvbMTIWwMZaMC9UnubDPb,DOMINGO DE BOTE,Mora,Puerto Rico,0.8114035087719297,0.7739656912209889,0.4361924686192468,0.8213094708759447,0.10063559322033899,0.12173038229376257,0.0,69,5
0rzNMzZsubFcXSEh7dnem7,Hold Up,Beyoncé,United States,0.494517543859649,0.3955600403632694,0.5502092050209205,0.6263617163183637,0.4057203389830509,0.7494969818913481,0.0,35,5
0rzaRSujxA0bKyjJl6vHYq,Satellite,HarryStyles,United Kingdom,0.5515350877192982,0.4561049445005045,0.28765690376569036,0.778179190751445,0.008474576271186442,0.14386317907444665,0.0,11,52
0s3P5PImfDZYWIseR3b39D,Dance You Off,BenjaminIngrosso,Sweden,0.7203947368421052,0.693239152371342,0.7677824267782426,0.8071087149844375,0.05084745762711865,0.10462776659959758,0.0,198,1
0s3nnoMeVWz3989MkNQiRf,Lucid Dreams,JuiceWRLD,United States,0.4802631578947368,0.5660948536831483,0.200836820083682,0.9578637727879057,0.1885593220338983,0.3511066398390342,0.0,4,151
0s5DNDV6LAKn2u2Ufa3VjQ,Desconocidos,"MauyRicky, ManuelTurizo, Camilo","Venezuela, Colombia",0.6973684210526315,0.7729566094853684,0.7144351464435146,0.8302856825255669,0.15254237288135591,0.14688128772635814,0.0,28,174
0sHeIbgbNzKF8rGspC1FHV,Brillis,ShirinDavid,Germany,0.8388157894736841,0.474268415741675,0.6004184100418409,0.7152623388172521,0.1483050847457627,0.2193158953722334,0.0,191,1
0sKEilrw1GrBlG6qsTCrP4,865,MorganWallen,United States,0.5032894736842105,0.5842583249243188,0.35669456066945604,0.8120553579368608,0.003177966101694917,0.7273641851106639,0.0,103,4
0sMmtnF7by7WPNeRXCam9H,WEIT WEG,Rammstein,Germany,0.3048245614035087,0.8355196770938446,0.28974895397489536,0.8160849266340595,0.03072033898305084,0.01106639839034205,0.0,200,1
0sPJELXHyWpFgkxlzvvRFI,Hard 2 Face Reality,"PooBear, JustinBieber, JayElectronica","United States, Canada",0.6052631578947368,0.6266397578203835,0.26778242677824265,0.8113050244553134,0.007415254237288137,0.22132796780684103,0.0,132,8
0sPTfDSZgE3KvcvqaKPtEx,Tanta Falta,BryantMyers,Puerto Rico,0.8585526315789472,0.7295660948536832,0.8064853556485355,0.8608826144953312,0.07415254237288135,0.1358148893360161,0.0,136,19
0sSRLXxknVTQDStgU1NqpY,Hours In Silence,"Drake, 21Savage","Canada, United Kingdom",0.46929824561403505,0.40161453077699294,0.08891213389121339,0.6494275233437082,0.10275423728813557,0.23541247484909456,0.0,11,12
0sSvwmaVvkcIARs3uaLmlj,Voyage léger,Nekfeu,France,0.7423245614035087,0.5610494450050455,0.12656903765690375,0.7402178746109381,0.22351694915254236,0.2595573440643863,0.0,179,1
0sTlGEld0h8kIPZaKDYUf4,Notion,TheRareOccasions,United States,0.2587719298245614,0.8859737638748739,0.29916317991631797,0.8517674522009782,0.0625,0.06740442655935613,0.0010460251046025104,61,114
0sXvAOmXgjR2QUqLK1MltU,La Bicicleta,"CarlosVives, Shakira",Colombia,0.7269736842105262,0.9677093844601412,0.9696652719665271,0.8983992885726989,0.11334745762711865,0.19919517102615694,0.0,57,128
0sXvjZV7p4uvyPN4uQo3FH,Neon Gravestones,TwentyOnePilots,United States,0.7203947368421052,0.4258324924318869,0.3828451882845189,0.6847765673632725,0.1228813559322034,0.3812877263581489,0.0,79,6
0sY6ZUTh4yoctD8VIXz339,champagne problems,TaylorSwift,United States,0.4265350877192981,0.23713420787083753,0.3075313807531381,0.6224433081369497,0.016949152542372874,0.9255533199195171,0.0,3,43
0sZfuG1rArPovx9CdZ40vZ,Mistakes,ToveStyrke,Sweden,0.6633771929824561,0.6074672048435923,0.4382845188284519,0.9578648843930635,0.05614406779661016,0.17505030181086517,0.0,198,1
0sci7ppTZFm4mjcH3nu8yO,sty,ArianaGrande,United States,0.7664473684210525,0.5055499495459133,0.44979079497907953,0.7758170297910182,0.1239406779661017,0.08148893360160964,0.0,16,13
0sdbFOyfgAhAhWq8DpzkaW,the light is coming (feat. Nicki Minaj),ArianaGrande,United States,0.881578947368421,0.5469223007063573,0.6914225941422594,0.7995220097821253,0.16737288135593217,0.012072434607645875,0.0,38,9
0sf12qNH5qcw8qpgymFOqD,Blinding Lights,TheWeeknd,Canada,0.4824561403508771,0.798183652875883,0.3336820083682009,0.8448199199644286,0.043432203389830504,0.0010060362173038228,0.0,1,112
0siYMEsGrzzzlWLXK5zJfS,BED,"JoelCorry, RAYE, DavidGuetta","United Kingdom, France",0.6557017543859649,0.7840565085771948,0.6192468619246861,0.8304246331702978,0.012711864406779658,0.01408450704225352,0.0020920502092050207,40,172
0sjhY8nPIm6cPOQfyUPmJe,ERRO PLANEJADO - Ao Vivo,"LuanSantana, Henrique&Juliano, LuanSanta",Brazil,0.5054824561403509,0.8526740665993945,0.32949790794979084,0.8429579813250333,0.06779661016949151,0.2565392354124748,0.0,123,15
0skYUMpS0AcbpjcGsAbRGj,Pink Venom,BLACKPINK,South Korea,0.7949561403508771,0.698284561049445,0.7520920502092049,0.7596709648732769,0.07097457627118643,0.02012072434607646,0.0,1,28
0ssVSd3juASNuehS9LWMFW,"Black Tux, White Collar",A$APRocky,United States,0.6820175438596491,0.5963673057517659,0.25,0.7444975544686527,0.23834745762711862,0.4808853118712273,0.0,162,1
0syVTyo71ordJjSd8cuElB,private island,Gun,United Kingdom,0.8092105263157895,0.5307769929364279,0.3263598326359833,0.9578637727879057,0.4152542372881355,0.12776659959758552,0.0,68,2
0t1kP63rueHleOhQkYSXFY,Dynamite,BTS,South Korea,0.7379385964912281,0.7669021190716448,0.7437238493723849,0.957942140951534,0.08156779661016948,0.01106639839034205,0.0,3,81
0t3ZvGKlmYmVsDzBJAXK8C,Goodbyes (feat. Young Thug),PostMalone,United States,0.5208333333333334,0.6538849646821394,0.14330543933054393,0.8503779457536682,0.0625,0.45875251509054327,0.0,128,51
0tBbt8CrmxbjRP0pueQkyU,Wolves,"SelenaGomez, Marshmello",United States,0.7138157894736842,0.8062563067608477,0.2928870292887029,0.8298410404624277,0.02436440677966101,0.12474849094567404,0.0,52,150
0tDfp0vFR95Gg6Mrhza3lX,Call It What You Want,TaylorSwift,United States,0.5767543859649122,0.5075681130171544,0.25418410041841005,0.6831091596265007,0.08792372881355931,0.19416498993963782,0.0,37,16
0tKcYR2II1VCQWT79i5NrW,Thunder,ImagineDragons,United States,0.5778508771929824,0.8123107971745712,0.2845188284518828,0.8260893730546909,0.02754237288135593,0.00704225352112676,0.2196652719665272,7,265
0tMSssfxAL2oV8Vri0mFHE,listen before i go,BillieEilish,United States,0.2697368421052631,0.051463168516649845,0.058577405857740586,0.31825255669186303,0.02436440677966101,0.9406438631790746,0.0041841004184100415,21,46
0tPQPaOKM32WgMSbPCYyRH,Dirty Sexy Money (feat. Charli XCX & French Monta),"DavidGuetta, Afrojack","France, Netherlands",0.7105263157894736,0.875882946518668,0.5502092050209205,0.8263116940862605,0.10275423728813557,0.079476861167002,0.0,81,88
0tQ9vBYpldCuikPsbgOVKA,Untouchable (Taylor's Version),TaylorSwift,United States,0.3508771929824561,0.5307769929364279,0.20711297071129708,0.7882114273010226,0.011652542372881356,0.01810865191146881,0.0,82,2
0tQmgwFKw9069z1BXniOiA,Provide (feat. Chris Brown & Mark Morrison),G-Eazy,United States,0.6348684210526315,0.805247225025227,0.6642259414225941,0.8436805246776344,0.22881355932203384,0.01710261569416499,0.0,130,1
0tXPhc8LvM4dPvoRwI66XQ,I'll Be Home for Christmas,MichaelBublé,Canada,0.22916666666666657,0.09687184661957618,0.12029288702928868,0.5507447754557581,0.010593220338983047,0.9396378269617706,0.0,58,22
0taOCiup4HNG9LmbduVlJj,Rubbin Off The Paint,YBNhmir,United States,0.7105263157894736,0.7114026236125125,0.506276150627615,0.6997832369942196,0.28919491525423724,0.0010060362173038228,0.0,155,30
0tbjiOUl4k492KPdWZS9sy,7 Summers,MorganWallen,United States,0.4210526315789474,0.7759838546922301,0.5899581589958158,0.8135282347710093,0.012711864406779658,0.43058350100603615,0.0,168,9
0tdCy39PgWN8LFWu34ORn3,Rap Saved Me,"21Savage, Offset, MetroBoomin, Quavo","United Kingdom, United States",0.8464912280701755,0.3975782038345106,0.12761506276150628,0.7493886171631836,0.30720338983050843,0.005030181086519115,0.7751046025104602,51,12
0tgBtQ0ISnMQOKorrN9HLX,Last Train Home,JohnMayer,United States,0.5679824561403508,0.8335015136226034,0.6820083682008368,0.7743163628279235,0.014830508474576263,0.23641851106639836,0.0010460251046025104,99,2
0tgVpDi06FyKpA1z0VMD4v,Perfect,EdSheeran,United Kingdom,0.5767543859649122,0.44702320887991925,0.1485355648535565,0.782653401511783,0.0010593220338983057,0.16398390342052313,0.0,3,2251
0tgbSxoFjZ20MjfoKwWevV,Your Love,"DavidGuetta, Showtek","France, Netherlands",0.5460526315789473,0.9404641775983855,0.50836820083682,0.8835315695864828,0.012711864406779658,0.10060362173038229,0.5188284518828452,161,1
0tjZv2hChdHZCW1zFXpy1J,HOY COBRÉ,BadBunny,Puerto Rico,0.862938596491228,0.7265388496468214,0.36506276150627615,0.9578785015562472,0.24046610169491522,0.04627766599597585,0.0,8,8
0todbbT9g5uQGbeFCiBf2F,imagine,ArianaGrande,United States,0.7028508771929822,0.4732593340060544,0.36610878661087864,0.8193085815918185,0.018008474576271184,0.37625754527162975,0.0,5,56
0tp6mwUt99QnfY95T30Lqj,Blah Blah Blah,ArminvanBuuren,Netherlands,0.33442982456140347,0.9667003027245207,0.14016736401673643,0.8493775011116051,0.04872881355932203,0.009054325955734407,0.0041841004184100415,104,57
0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),"BillieEilish, Khalid",United States,0.3048245614035087,0.2936427850655903,0.09832635983263595,0.6771342819030679,0.011652542372881356,0.9396378269617707,0.0,19,1698
0u695M7KyzXaPIjpEbxOkB,SICKO MODE - Skrillex Remix,TravisScott,United States,0.6337719298245614,0.8355196770938444,0.4361924686192469,0.8648010226767452,0.15889830508474576,0.02112676056338028,0.0,193,3
0u8rZGtXJrLtiSe34FPjGG,Like Crazy (English Version),Jimin,South Korea,0.6030701754385964,0.756811301715439,0.3075313807531381,0.8083870609159626,0.021186440677966104,0.003018108651911469,0.0,2,47
0uAkm1iQLrzweZ4U1iXy6w,Alfred's Theme,Eminem,United States,0.7105263157894736,0.9061553985872856,0.7060669456066945,0.8755835927078701,0.385593220338983,0.11468812877263582,0.0,106,1
0uBdQzKghx88d2Lp8SLFKJ,I'm In Love With You,The1975,United Kingdom,0.6524122807017544,0.905146316851665,0.9278242677824268,0.8490162294353045,0.018008474576271184,0.17002012072434608,0.0,160,1
0uDdI4fAXCuNhQbmxENdsO,Can I,Kehlani,United States,0.5493421052631579,0.7931382441977801,0.612970711297071,0.8537961316140507,0.09322033898305083,0.42152917505030174,0.0,69,2
0uFForNKQPvgSCnxlZIhQy,Let Me Get Me,SelenaGomez,United States,0.825657894736842,0.5711402623612513,0.46966527196652713,0.7006447309915518,0.022245762711864406,0.2505030181086519,0.0,69,3
0uI7yAKUf52Cn7y3sYyjiX,3 Nights,DominicFike,United States,0.8135964912280702,0.5176589303733603,0.8901673640167365,0.774816585148955,0.07203389830508473,0.22434607645875249,0.0,145,81
0uIfrUwwg0Z7KTitul7E3T,YO LE LLEGO,"JBalvin, BadBunny","Colombia, Puerto Rico",0.7807017543859649,0.7941473259334008,0.5251046025104602,0.8275900400177856,0.044491525423728806,0.01006036217303823,0.0,45,6
0uRrG2jRR5tuifsYIJHEao,Sand In My Boots,MorganWallen,United States,0.36184210526315785,0.5368314833501514,0.405857740585774,0.7738717207647843,0.009533898305084745,0.5935613682092554,0.0,80,8
0uUNN1nSoUx1A4fkDCWDQ7,So Am I,AvaMax,United States,0.6677631578947368,0.656912209889001,0.6077405857740585,0.9579349155180079,0.02330508474576271,0.07444668008048289,0.0,40,198
0uZd8cKaTyNogTREourFY5,Cattitude (feat. RuPaul),MileyCyrus,United States,0.7982456140350878,0.8536831483350151,0.7102510460251045,0.7997165406847487,0.16207627118644063,0.008048289738430582,0.0010460251046025104,112,1
0ubdf6zWT1It2saK41SkO0,Problems,LilWayne,United States,0.8004385964912281,0.5711402623612513,0.0784518828451883,0.765284570920409,0.29025423728813554,0.01710261569416499,0.0,32,6
0udOCZp7yk0Ml92C0k8H8D,That's On Me,MacMiller,United States,0.5592105263157894,0.49848637739656915,0.33054393305439334,0.6777734548688306,0.004237288135593223,0.5945674044265593,0.010460251046025104,74,5
0ug5NqcwcFR2xrfTkc7k8e,Style,TaylorSwift,United States,0.5646929824561403,0.7931382441977801,0.48221757322175735,0.8025789239662071,0.019067796610169486,0.0020120724346076456,0.0031380753138075313,64,80
0uqsdBw9KvD8jSWmfMmMAp,Stressed (with J. Cole & T-Shyne),YoungThug,United States,0.6951754385964911,0.44096871846619573,0.3326359832635983,0.6691863050244553,0.3358050847457627,0.07042253521126761,0.0,101,1
0usLRFLmYXYahKNgXxsuJc,Trivia èµ· : Just Dance,BTS,South Korea,0.712719298245614,0.9091826437941474,0.38912133891213385,0.8252834593152512,0.2722457627118644,0.09154929577464789,0.0,79,3
0utlOiJy2weVl9WTkcEWHy,Neighbors,J.Cole,United States,0.9046052631578947,0.28052472250252264,0.4633891213389121,0.6152734548688306,0.3538135593220339,0.3209255533199195,0.0,127,25
0v1x6rN6JHRapa03JElljE,Dynamite,BTS,South Korea,0.7379385964912281,0.7669021190716448,0.7437238493723849,0.957942140951534,0.08156779661016948,0.01106639839034205,0.0,1,10
0v2LUO8oTHnkjQ8MmKuXyk,raindrops (an angel cried),ArianaGrande,United States,0.2883771929824561,0.22805247225025227,0.4215481171548117,0.7852934637616718,0.029661016949152543,0.9476861167002011,0.0,21,8
0v36cov6Z6aEV5ZgIlqZMk,Rockstar In His Prime,JuiceWRLD,United States,0.6710526315789472,0.7305751765893037,0.37238493723849375,0.7164573143619386,0.13559322033898302,0.4175050301810865,0.0,32,7
0v3BMLcwUmAwyqJaf5997o,Just Got Paid,"Sigala, EllaEyre, MeghanTrainor, FrenchMontana, FrenchMonta","United Kingdom, United States, Morocco",0.7225877192982455,0.9253279515640768,0.5889121338912133,0.90723654957759,0.08050847457627118,0.035211267605633804,0.0,190,1
0v4z1tuZvn6LGknom9Qx7d,Babe (Taylor's Version) (From The Vault),TaylorSwift,United States,0.5603070175438596,0.7447023208879919,0.7531380753138074,0.7614495331258336,0.07521186440677965,0.054325955734406434,0.0,37,7
0v75ti1d2M6pd0sC42UNNN,Salem's Interlude,Khalid,United States,0.44517543859649117,0.48435923309788087,0.45083682008368203,0.616190529124055,0.1483050847457627,0.9688128772635813,0.6882845188284519,111,1
0v9Wz8o0BT8DU38R4ddjeH,No Problem (feat. Lil Wayne & 2 Chainz),ChancetheRapper,United States,0.6348684210526315,0.7971745711402625,0.7970711297071129,0.8137783459315251,0.16101694915254233,0.15694164989939638,0.0,54,124
0vQcyuMEfRBd21ojZ62N2L,Boys Will Be Boys,DuaLipa,United Kingdom,0.762061403508772,0.48536831483350146,0.5156903765690376,0.7926022676745219,0.013771186440677968,0.4104627766599597,0.0,61,6
0vR2rIVORmgeKiGIgNT0fV,By Your Side (feat. Tom Grenn),CalvinHarris,United Kingdom,0.7236842105263157,0.963673057517659,0.8211297071129707,0.8581036016007113,0.008474576271186442,0.051307847082494966,0.0020920502092050207,58,70
0vVMlbdYx2080Oa9FndPZr,long story short,TaylorSwift,United States,0.518640350877193,0.7336024217961655,0.5700836820083681,0.7436638506002667,0.021186440677966104,0.6780684104627767,0.1924686192468619,18,8
0vWUhCPxpJOJR5urYbZypB,Hypnotized,"PurpleDiscoMachine, SophieandtheGiants","Germany, United Kingdom",0.6765350877192982,0.8153380423814328,0.709205020920502,0.8167796798577145,0.0826271186440678,0.09758551307847083,0.0,192,1
0vbbhcA6okLzvsy6WSTlLg,Lay It All on Me (feat. Ed Sheeran),Rudimental,United Kingdom,0.6535087719298246,0.7487386478304743,0.47803347280334724,0.760532458870609,0.022245762711864406,0.14185110663983902,0.0,183,3
0veNpTQFqfmTX0rsJmO2rO,"The Man, The Myth, The Legend - Interlude",JuiceWRLD,United States,0.6513157894736842,0.4460141271442986,0.8399581589958158,0.5516340595820364,0.7828389830508473,0.9215291750503017,0.0,42,5
0viGbbEJ9xV6qNJsTaXruz,I Need You Christmas,JonasBrothers,United States,0.3135964912280701,0.496468213925328,0.149581589958159,0.7845431302801245,0.007415254237288137,0.6408450704225351,0.0,105,2
0vjeOZ3Ft5jvAi9SBFJm1j,Superhero (Heroes & Villains) [with Future & Chris Brown],"MetroBoomin, Future, ChrisBrown",United States,0.49671052631578944,0.6064581231079718,0.48744769874476995,0.9579174077367718,0.2510593220338983,0.15291750503018106,0.0,14,175
0vmANNClszGQZ0FISySK61,I Saw Mommy Kissing Santa Claus,TheJackson5,United States,0.5460526315789473,0.5852674066599395,0.7384937238493722,0.6330869275233437,0.03495762711864406,0.3028169014084507,0.0,47,12
0vrmHPfoBadXVr2n0m1aqZ,Heaven,Avicii,Sweden,0.569078947368421,0.875882946518668,0.5125523012552301,0.9579076811916407,0.006355932203389831,0.07243460764587524,0.010460251046025104,6,74
0w1ZtnzQmtmuuoKxHT0pLL,Summer Games,Drake,Canada,0.7708333333333333,0.4813319878910191,0.10669456066945605,0.6449255224544241,0.014830508474576263,0.4839034205231388,0.048117154811715475,17,21
0w5Bdu51Ka25Pf3hojsKHh,Hard Times,Paramore,United States,0.6820175438596491,0.8203834510595358,0.9309623430962343,0.8085815918185859,0.011652542372881356,0.006036217303822937,0.0,59,31
0w6lsLBvhtGcqMYA7MB7r6,La Quête,Orelsan,France,0.832236842105263,0.5398587285570132,0.8514644351464434,0.7172076478434859,0.39724576271186435,0.36217303822937624,0.0,133,1
0wEC0GNF74lAqrEFZJMl1m,PUPPET,"Tyler,TheCreator, Tyler, TheCreator",United States,0.47697368421052627,0.5570131180625632,0.18096234309623432,0.7088706091596264,0.02754237288135593,0.0020120724346076456,0.013598326359832635,25,8
0wHFktze2PHC5jDt3B17DC,First Class,JackHarlow,United States,0.9089912280701753,0.5822401614530777,0.32008368200836823,0.7940473543797243,0.09216101694915253,0.11167002012072436,0.0,5,171
0wJJhRgdHhT93Z3iWdMB0T,Hymn,Kesha,United States,0.4550438596491227,0.537840565085772,0.3702928870292887,0.8198365940417963,0.05720338983050846,0.14788732394366194,0.0,131,1
0wQy2OO7jKjm0OOmA7gv3f,Thriller - 2003 Edit,MichaelJackson,United States,0.7697368421052632,0.8546922300706357,0.8472803347280333,0.8243108048021343,0.03283898305084745,0.08953722334004023,0.0,63,2
0wUxh6XMc698xPCfgBaPRV,Dreamer,"MartinGarrix, MikeYung","Netherlands, United States",0.5032894736842105,0.6397578203834511,0.17991631799163182,0.7518897287683415,0.018008474576271184,0.051307847082494966,0.0010460251046025104,117,1
0wYOlCybpxFc2azWLyYj0S,Lets Link,WhoHeem,United States,0.8399122807017543,0.6841574167507569,0.5188284518828451,0.7015062249888839,0.1514830508474576,0.00704225352112676,0.0,94,15
0wavGRldH0AWyu2zvTz8zb,Sweet Nothing,TaylorSwift,United States,0.28947368421052627,0.15237134207870837,0.3807531380753138,0.5434637616718541,0.03177966101694915,0.9698189134808852,0.0,12,36
0wbnC9AUenxp613TYaJsGK,rcos,Migos,United States,0.9462719298245613,0.5852674066599395,0.22594142259414224,0.7659237438861716,0.10911016949152541,0.01408450704225352,0.0,15,73
0wdV94AXGRphrbkDWLNzVC,Roaring 20s,Panic!AtTheDisco,United States,0.21710526315789475,0.9515640766902119,0.5115062761506276,0.896731880835927,0.2552966101694915,0.047283702213279676,0.0,105,4
0wfbD5rAksdXUzRvMfM3x5,The One,TheChainsmokers,United States,0.7532894736842105,0.3007063572149344,0.1297071129707113,0.6423132503334814,0.006355932203389831,0.2394366197183098,0.0,16,75
